1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	16
2	19
2	20
2	21
3	22
3	23
3	24
3	25
3	23
3	24
3	22
3	25
3	23
3	24
3	25
3	22
4	26
4	27
4	18
4	14
4	13
4	26
4	27
4	18
4	14
4	13
5	28
5	29
5	30
5	31
5	32
5	28
5	29
5	30
5	31
5	32
6	33
6	34
6	13
6	35
6	36
6	17
6	37
6	33
6	35
6	13
6	34
6	17
6	37
6	36
7	38
7	39
7	40
7	39
7	41
7	42
7	43
7	44
7	45
7	46
8	13
8	47
8	48
8	49
8	50
8	29
8	51
8	52
8	53
8	54
9	55
9	56
9	57
9	15
9	21
9	15
9	57
9	56
9	21
9	56
9	57
9	15
9	21
10	13
10	58
10	14
10	18
10	59
10	18
10	59
10	13
10	14
10	58
11	60
11	61
11	57
11	62
11	57
11	60
11	61
11	62
11	57
11	60
11	61
11	62
12	32
12	27
12	14
12	18
12	13
12	59
12	14
12	27
12	18
12	13
12	32
13	12
13	27
13	59
13	14
13	63
13	12
13	27
13	59
13	14
13	63
14	64
14	65
14	66
14	64
14	66
14	65
14	64
14	65
14	66
14	64
14	65
14	66
14	64
14	65
14	66
14	64
14	65
14	66
15	67
15	68
15	69
15	70
15	71
15	72
15	62
15	61
15	21
15	17
16	73
16	74
16	75
16	76
16	77
16	74
16	76
16	75
16	77
16	73
17	78
17	79
17	37
17	29
17	30
17	80
17	28
17	43
17	81
17	38
17	32
17	82
18	83
18	18
18	26
18	84
18	85
18	84
18	83
18	85
18	26
18	18
19	86
19	87
19	88
19	89
19	90
19	91
19	92
19	91
19	68
19	92
19	68
20	93
20	94
20	95
20	96
20	97
20	98
20	99
20	100
20	93
20	95
20	94
20	97
20	96
20	98
20	99
20	100
20	93
20	95
20	94
20	97
20	96
20	98
20	99
20	100
21	101
21	62
21	67
21	61
21	62
21	61
21	67
21	101
21	62
21	61
21	67
21	101
21	62
21	67
21	61
21	101
21	62
21	61
21	67
21	101
22	102
22	103
22	77
22	77
22	104
22	105
22	106
22	77
22	103
22	104
22	105
22	102
23	107
23	108
23	109
23	110
23	107
23	108
23	109
23	110
23	107
23	108
23	109
23	110
24	21
24	111
24	112
24	14
24	111
24	21
24	14
24	112
24	14
24	112
24	21
24	111
25	113
25	97
25	99
25	96
25	114
25	115
25	116
25	117
25	118
25	119
25	120
26	121
26	122
26	121
26	122
26	121
26	122
26	121
26	122
26	121
26	122
27	123
27	124
27	42
27	41
27	125
27	124
27	123
27	41
27	42
27	125
28	57
28	126
28	89
28	88
28	127
28	57
28	126
28	89
28	88
28	127
29	88
29	128
29	106
29	129
29	35
29	130
29	106
29	129
29	88
29	128
29	35
30	131
30	132
30	133
30	37
30	28
30	132
30	133
30	131
30	28
30	37
31	134
31	135
31	23
31	22
31	74
31	22
31	134
31	23
31	135
31	74
32	37
32	30
32	20
32	112
32	136
32	137
32	52
32	37
32	52
32	112
32	30
32	136
32	137
32	20
33	138
33	139
33	62
33	72
33	14
33	17
33	136
33	140
33	61
33	141
33	68
33	142
33	30
33	58
34	143
34	57
34	144
34	57
34	126
34	145
34	143
34	144
34	145
34	126
35	146
35	88
35	147
35	148
35	127
35	33
35	149
35	129
35	150
35	139
35	146
35	88
35	147
35	127
35	33
35	139
35	129
35	150
35	149
35	148
36	151
36	152
36	153
36	151
36	152
36	153
36	152
36	151
36	152
36	151
36	152
36	153
37	154
37	155
37	156
37	157
37	157
37	154
37	156
37	155
37	157
37	154
37	156
37	155
38	90
38	38
38	158
38	159
38	160
38	112
38	21
38	30
38	48
38	18
38	32
39	161
39	60
39	64
39	65
39	88
39	60
39	161
39	65
39	64
39	161
39	88
39	64
39	65
39	60
40	148
40	88
40	129
40	162
40	139
40	148
40	88
40	129
40	162
40	139
41	163
41	30
41	62
41	29
41	38
41	163
41	29
41	30
41	38
41	62
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
42	164
42	165
43	60
43	17
43	166
43	129
43	90
43	166
43	60
43	17
43	129
43	90
44	129
44	88
44	35
44	130
44	35
44	129
44	88
44	35
44	130
44	35
45	167
45	168
45	169
45	170
45	171
45	167
45	168
45	169
45	170
45	171
46	27
46	172
46	13
46	130
46	18
46	121
46	13
46	27
46	18
46	130
46	172
47	15
47	62
47	72
47	61
47	173
47	62
47	72
47	61
47	15
47	173
47	61
47	72
47	62
47	15
48	76
48	174
48	77
48	61
48	17
48	62
48	173
48	175
48	176
48	101
48	67
48	76
48	77
48	62
48	17
48	61
48	173
48	174
48	175
48	101
48	176
48	67
49	127
49	177
49	146
49	88
49	178
49	179
49	121
49	180
49	181
49	182
49	179
49	181
49	180
49	121
49	182
49	121
50	59
50	58
50	18
50	183
50	13
50	26
50	52
50	12
50	184
50	20
50	185
50	83
51	13
51	58
51	18
51	186
51	15
51	59
51	14
51	187
51	183
51	27
52	18
52	14
52	183
52	26
52	13
52	85
52	188
52	63
52	83
52	84
53	189
53	180
53	37
53	17
53	174
53	173
53	72
53	190
53	62
53	61
53	72
53	17
53	37
53	189
53	173
53	190
53	62
53	61
53	174
53	180
54	68
54	191
54	192
54	189
54	70
54	189
54	68
54	191
54	70
54	192
55	57
55	88
55	193
55	32
55	194
55	195
55	126
55	149
55	196
55	197
55	198
56	185
56	199
56	200
56	38
56	201
56	82
56	202
56	17
56	68
56	203
56	58
56	204
57	205
57	206
57	207
57	88
57	88
57	161
57	88
57	161
57	88
57	161
58	62
58	71
58	38
58	80
58	208
58	201
58	155
58	193
58	157
58	209
58	210
59	211
59	159
59	125
59	212
59	213
59	214
59	215
59	48
59	216
59	205
59	217
59	218
59	219
59	125
59	213
59	215
59	212
59	112
59	217
59	218
60	220
60	221
60	44
60	222
60	223
60	224
60	225
60	226
60	227
60	228
61	229
61	230
61	171
61	231
61	57
61	170
61	229
61	57
61	171
61	230
61	170
61	231
62	15
62	13
62	27
62	59
62	18
62	14
62	15
62	13
62	27
62	59
62	18
62	14
63	14
63	18
63	13
63	15
63	62
63	14
63	18
63	13
63	15
63	62
64	232
64	103
64	34
64	233
64	234
64	232
64	233
64	34
64	103
64	34
64	232
64	234
64	103
64	233
65	235
65	101
65	112
65	136
65	176
65	101
65	235
65	112
65	176
65	136
66	37
66	236
66	34
66	29
66	30
66	34
66	29
66	236
66	37
66	30
67	96
67	113
67	94
67	237
67	98
67	238
67	239
67	95
67	240
67	241
67	242
67	93
67	221
67	117
68	205
68	71
68	243
68	244
68	236
68	214
68	245
68	112
68	246
68	197
68	67
69	159
69	17
69	61
69	173
69	235
69	132
69	101
69	38
69	247
69	67
70	248
70	171
70	207
70	249
70	207
70	249
70	248
70	171
70	207
70	249
70	248
70	171
71	250
71	251
71	7
71	252
71	251
71	7
71	252
71	250
71	7
71	251
71	252
71	250
72	58
72	196
72	58
72	186
72	58
72	207
72	196
72	183
72	196
72	176
72	183
73	253
73	75
73	254
73	74
73	205
73	132
73	253
73	75
73	254
73	74
73	132
73	205
74	255
74	256
74	257
74	258
74	259
74	257
74	258
74	256
74	259
74	255
75	260
75	17
75	139
75	101
75	198
75	190
75	170
75	72
75	261
75	176
75	112
75	262
75	61
75	62
76	59
76	13
76	58
76	183
76	17
76	189
76	263
76	62
76	61
76	173
76	21
76	68
76	101
76	67
77	21
77	37
77	20
77	198
77	203
77	71
77	203
77	260
77	176
77	112
77	195
77	264
77	204
77	265
77	80
77	244
77	132
77	214
77	48
77	133
78	266
78	267
78	152
78	267
78	206
78	268
78	266
78	206
78	269
78	268
78	152
78	269
79	270
79	171
79	271
79	168
79	169
79	167
79	271
79	270
79	167
79	168
79	169
79	171
80	253
80	52
80	62
80	17
80	136
80	17
80	52
80	62
80	136
80	253
81	263
81	191
81	192
81	68
81	15
81	263
81	191
81	68
81	192
81	15
82	235
82	272
82	273
82	274
82	45
82	275
82	276
82	277
82	38
82	139
82	31
82	195
82	278
83	15
83	27
83	18
83	13
83	14
83	58
83	183
83	26
83	85
83	279
83	187
83	280
83	188
83	83
83	84
84	281
84	282
84	199
84	283
84	284
84	183
84	283
84	284
84	282
84	281
84	199
84	183
85	133
85	112
85	29
85	244
85	139
85	32
85	261
85	285
85	265
85	203
85	131
85	205
86	18
86	173
86	101
86	176
86	26
86	52
86	58
86	286
86	84
86	243
86	244
87	287
87	288
87	257
87	100
87	167
87	169
87	289
87	290
87	291
87	292
87	171
87	168
88	293
88	205
88	17
88	62
88	180
88	17
88	62
88	205
88	293
88	180
89	18
89	186
89	13
89	63
89	58
89	183
89	18
89	13
89	63
89	183
89	186
89	58
90	37
90	29
90	245
90	80
90	245
90	80
90	37
90	29
90	245
90	80
90	37
90	29
91	62
91	111
91	293
91	205
91	214
91	141
91	245
91	235
91	28
91	31
91	45
91	278
91	294
92	48
92	295
92	139
92	154
92	157
92	295
92	48
92	139
92	154
92	157
92	295
92	48
92	139
92	154
92	157
93	126
93	161
93	88
93	89
93	194
93	147
93	126
93	161
93	88
93	89
93	194
93	147
94	27
94	58
94	183
94	15
94	13
94	279
94	12
94	18
94	59
94	14
94	27
94	58
94	183
94	15
94	59
94	13
94	14
94	279
94	12
94	18
95	12
95	26
95	58
95	63
95	15
95	183
95	187
95	85
95	83
95	84
96	296
96	296
96	296
96	296
96	296
96	296
96	296
96	296
96	296
96	296
97	176
97	125
97	167
97	147
97	232
97	235
97	170
97	101
97	297
97	170
97	147
97	297
97	232
97	125
97	167
97	176
97	235
97	101
98	71
98	38
98	62
98	61
98	21
98	71
98	21
98	61
98	38
98	62
99	298
99	299
99	283
99	282
99	298
99	282
99	283
99	299
99	283
99	298
99	299
99	282
99	298
99	283
99	299
99	282
100	300
100	301
100	302
100	303
100	304
100	300
100	302
100	301
100	303
100	304
101	101
101	71
101	31
101	112
101	260
101	205
101	28
101	305
101	62
101	306
101	196
102	27
102	279
102	183
102	14
102	15
102	279
102	15
102	14
102	27
102	183
103	18
103	186
103	14
103	13
103	183
103	58
103	26
103	59
103	37
103	27
104	307
104	308
104	309
104	253
104	295
104	310
104	307
104	308
104	309
104	253
104	295
104	310
105	108
105	311
105	132
105	312
105	45
105	80
105	28
105	37
105	162
105	208
106	58
106	183
106	19
106	83
106	312
106	313
106	48
106	236
106	84
106	236
107	314
107	37
107	71
107	81
107	203
107	260
107	173
107	62
107	265
107	315
107	205
107	293
107	80
107	236
107	30
107	29
107	48
108	71
108	176
108	235
108	101
108	67
108	71
108	176
108	235
108	101
108	67
109	269
109	316
109	317
109	139
109	318
109	175
109	319
109	269
109	175
109	317
109	319
109	316
109	318
109	139
110	59
110	13
110	14
110	58
110	183
110	59
110	13
110	14
110	58
110	183
111	59
111	15
111	13
111	14
111	186
111	63
111	183
111	58
111	17
111	12
111	173
112	243
112	320
112	321
112	322
112	323
112	190
112	324
112	325
112	32
112	326
112	327
113	238
113	239
113	328
113	329
113	330
113	93
113	95
113	238
113	239
113	328
113	329
113	330
113	95
113	93
114	212
114	271
114	310
114	331
114	322
114	271
114	212
114	310
114	331
114	322
115	59
115	205
115	18
115	27
115	52
115	125
115	276
115	331
115	312
115	323
115	27
115	59
115	18
115	52
115	125
115	276
115	205
115	312
115	323
115	331
116	332
116	333
116	334
116	333
116	332
116	334
116	332
116	334
116	333
116	334
116	333
116	332
117	207
117	211
117	207
117	211
117	207
117	211
117	207
117	211
117	207
117	211
117	207
117	211
117	207
117	211
117	207
118	230
118	335
118	37
118	214
118	217
118	30
118	331
118	336
118	150
118	323
119	337
119	338
119	337
119	338
119	337
119	338
119	337
119	338
119	337
119	338
119	337
119	338
120	339
120	208
120	340
120	341
120	342
120	339
120	340
120	339
120	342
120	341
120	208
121	343
121	344
121	345
121	172
121	346
121	343
121	172
121	344
121	346
121	345
122	347
122	348
122	349
122	350
122	4
122	9
122	351
122	223
122	239
122	225
122	352
122	113
122	242
122	353
122	354
122	355
122	220
122	356
122	262
123	84
123	38
123	37
123	205
123	80
123	154
123	357
123	157
123	154
123	357
123	157
124	215
124	358
124	215
124	359
124	215
124	358
124	359
124	215
124	359
124	358
124	215
125	360
125	361
125	362
125	363
125	364
125	365
125	219
125	366
125	362
125	360
125	363
125	364
125	361
125	365
125	219
125	366
126	214
126	125
126	274
126	45
126	274
126	205
126	141
126	205
126	244
126	341
127	367
127	368
127	369
127	368
127	369
127	367
127	368
127	369
127	367
127	369
127	368
127	367
128	297
128	169
128	170
128	297
128	169
128	170
128	169
128	170
128	297
128	169
128	170
128	169
128	297
128	170
128	297
128	170
128	169
129	370
129	371
129	372
129	108
129	107
129	372
129	371
129	107
129	370
129	108
130	270
130	297
130	270
130	373
130	374
130	375
130	376
130	377
130	378
130	377
130	375
130	374
130	373
130	376
130	378
131	267
131	322
131	327
131	371
131	379
131	380
131	381
131	382
131	323
131	331
